"FECHA","HORA","USO","COSTO"
"12/4/2017",16:30:00,0.03,0.01
"12/4/2017",16:45:00,0.03,0.01
"12/4/2017",17:00:00,0.02,0
"12/4/2017",17:15:00,0.02,0
"12/4/2017",17:30:00,0.02,0
"12/4/2017",17:45:00,0.02,0
"12/4/2017",18:00:00,0.78,0.16
"12/4/2017",18:15:00,0.78,0.16
"12/4/2017",18:30:00,0.78,0.16
"12/4/2017",18:45:00,0.78,0.16
"12/4/2017",19:00:00,2,0.4
"12/4/2017",19:15:00,2,0.4
"12/4/2017",19:30:00,2,0.4
"12/4/2017",19:45:00,2,0.4
"12/4/2017",20:00:00,0.21,0.04
"12/4/2017",20:15:00,0.21,0.04
"12/4/2017",20:30:00,0.21,0.04
"12/4/2017",20:45:00,0.21,0.04
"12/4/2017",21:00:00,0.08,0.02
"12/4/2017",21:15:00,0.08,0.02
"12/4/2017",21:30:00,0.08,0.02
"12/4/2017",21:45:00,0.08,0.02
"12/4/2017",22:00:00,0.12,0.02
"12/4/2017",22:15:00,0.12,0.02
"12/4/2017",22:30:00,0.12,0.02
"12/4/2017",22:45:00,0.12,0.02
"12/4/2017",23:00:00,0.07,0.01
"12/4/2017",23:15:00,0.07,0.01
"12/4/2017",23:30:00,0.07,0.01
"12/4/2017",23:45:00,0.07,0.01
"12/5/2017",00:00:00,0.06,0.01
"12/5/2017",00:15:00,0.06,0.01
"12/5/2017",00:30:00,0.06,0.01
"12/5/2017",00:45:00,0.06,0.01
"12/5/2017",01:00:00,0.06,0.01
"12/5/2017",01:15:00,0.06,0.01
"12/5/2017",01:30:00,0.06,0.01
"12/5/2017",01:45:00,0.06,0.01
"12/5/2017",02:00:00,0.06,0.01
"12/5/2017",02:15:00,0.06,0.01
"12/5/2017",02:30:00,0.06,0.01
"12/5/2017",02:45:00,0.06,0.01
"12/5/2017",03:00:00,0.02,0
"12/5/2017",03:15:00,0.02,0
"12/5/2017",03:30:00,0.02,0
"12/5/2017",03:45:00,0.02,0
"12/5/2017",04:00:00,0.02,0
"12/5/2017",04:15:00,0.02,0
"12/5/2017",04:30:00,0.02,0
"12/5/2017",04:45:00,0.02,0
"12/5/2017",05:00:00,0.03,0.01
"12/5/2017",05:15:00,0.03,0.01
"12/5/2017",05:30:00,0.03,0.01
"12/5/2017",05:45:00,0.03,0.01
"12/5/2017",06:00:00,0.02,0
"12/5/2017",06:15:00,0.02,0
"12/5/2017",06:30:00,0.02,0
"12/5/2017",06:45:00,0.02,0
"12/5/2017",07:00:00,0.02,0
"12/5/2017",07:15:00,0.02,0
"12/5/2017",07:30:00,0.02,0
"12/5/2017",07:45:00,0.02,0
"12/5/2017",08:00:00,1.58,0.32
"12/5/2017",08:15:00,1.58,0.32
"12/5/2017",08:30:00,1.58,0.32
"12/5/2017",08:45:00,1.58,0.32
"12/5/2017",09:00:00,0.09,0.02
"12/5/2017",09:15:00,0.09,0.02
"12/5/2017",09:30:00,0.09,0.02
"12/5/2017",09:45:00,0.09,0.02
"12/5/2017",10:00:00,0.02,0
"12/5/2017",10:15:00,0.02,0
"12/5/2017",10:30:00,0.02,0
"12/5/2017",10:45:00,0.02,0
"12/5/2017",11:00:00,0.01,0
"12/5/2017",11:15:00,0.01,0
"12/5/2017",11:30:00,0.01,0
"12/5/2017",11:45:00,0.01,0
"12/5/2017",12:00:00,0.01,0
"12/5/2017",12:15:00,0.01,0
"12/5/2017",12:30:00,0.01,0
"12/5/2017",12:45:00,0.01,0
"12/5/2017",13:00:00,0.03,0.01
"12/5/2017",13:15:00,0.03,0.01
"12/5/2017",13:30:00,0.03,0.01
"12/5/2017",13:45:00,0.03,0.01
"12/5/2017",14:00:00,0.02,0
"12/5/2017",14:15:00,0.02,0
"12/5/2017",14:30:00,0.02,0
"12/5/2017",14:45:00,0.02,0
"12/5/2017",15:00:00,0.01,0
"12/5/2017",15:15:00,0.01,0
"12/5/2017",15:30:00,0.01,0
"12/5/2017",15:45:00,0.01,0
"12/5/2017",16:00:00,0.01,0
"12/5/2017",16:15:00,0.01,0
"12/5/2017",16:30:00,0.01,0
"12/5/2017",16:45:00,0.01,0
"12/5/2017",17:00:00,0.02,0
"12/5/2017",17:15:00,0.02,0
"12/5/2017",17:30:00,0.02,0
"12/5/2017",17:45:00,0.02,0
"12/5/2017",18:00:00,0.55,0.11
"12/5/2017",18:15:00,0.55,0.11
"12/5/2017",18:30:00,0.55,0.11
"12/5/2017",18:45:00,0.55,0.11
"12/5/2017",19:00:00,1.91,0.38
"12/5/2017",19:15:00,1.91,0.38
"12/5/2017",19:30:00,1.91,0.38
"12/5/2017",19:45:00,1.91,0.38
"12/5/2017",20:00:00,0.61,0.12
"12/5/2017",20:15:00,0.61,0.12
"12/5/2017",20:30:00,0.61,0.12
"12/5/2017",20:45:00,0.61,0.12
"12/5/2017",21:00:00,0.08,0.02
"12/5/2017",21:15:00,0.08,0.02
"12/5/2017",21:30:00,0.08,0.02
"12/5/2017",21:45:00,0.08,0.02
"12/5/2017",22:00:00,0.07,0.01
"12/5/2017",22:15:00,0.07,0.01
"12/5/2017",22:30:00,0.07,0.01
"12/5/2017",22:45:00,0.07,0.01
"12/5/2017",23:00:00,0.07,0.01
"12/5/2017",23:15:00,0.07,0.01
"12/5/2017",23:30:00,0.07,0.01
"12/5/2017",23:45:00,0.07,0.01
"12/6/2017",00:00:00,0.49,0.1
"12/6/2017",00:15:00,0.49,0.1
"12/6/2017",00:30:00,0.49,0.1
"12/6/2017",00:45:00,0.49,0.1
"12/6/2017",01:00:00,0.04,0.01
"12/6/2017",01:15:00,0.04,0.01
"12/6/2017",01:30:00,0.04,0.01
"12/6/2017",01:45:00,0.04,0.01
"12/6/2017",02:00:00,0.03,0.01
"12/6/2017",02:15:00,0.03,0.01
"12/6/2017",02:30:00,0.03,0.01
"12/6/2017",02:45:00,0.03,0.01
"12/6/2017",03:00:00,0.03,0.01
"12/6/2017",03:15:00,0.03,0.01
"12/6/2017",03:30:00,0.03,0.01
"12/6/2017",03:45:00,0.03,0.01
"12/6/2017",04:00:00,0.05,0.01
"12/6/2017",04:15:00,0.05,0.01
"12/6/2017",04:30:00,0.05,0.01
"12/6/2017",04:45:00,0.05,0.01
"12/6/2017",05:00:00,0.03,0.01
"12/6/2017",05:15:00,0.03,0.01
"12/6/2017",05:30:00,0.03,0.01
"12/6/2017",05:45:00,0.03,0.01
"12/6/2017",06:00:00,0.14,0.03
"12/6/2017",06:15:00,0.14,0.03
"12/6/2017",06:30:00,0.14,0.03
"12/6/2017",06:45:00,0.14,0.03
"12/6/2017",07:00:00,1.24,0.25
"12/6/2017",07:15:00,1.24,0.25
"12/6/2017",07:30:00,1.24,0.25
"12/6/2017",07:45:00,1.24,0.25
"12/6/2017",08:00:00,0.04,0.01
"12/6/2017",08:15:00,0.04,0.01
"12/6/2017",08:30:00,0.04,0.01
"12/6/2017",08:45:00,0.04,0.01
"12/6/2017",09:00:00,0.03,0.01
"12/6/2017",09:15:00,0.03,0.01
"12/6/2017",09:30:00,0.03,0.01
"12/6/2017",09:45:00,0.03,0.01
"12/6/2017",10:00:00,0.02,0
"12/6/2017",10:15:00,0.02,0
"12/6/2017",10:30:00,0.02,0
"12/6/2017",10:45:00,0.02,0
"12/6/2017",11:00:00,0.02,0
"12/6/2017",11:15:00,0.02,0
"12/6/2017",11:30:00,0.02,0
"12/6/2017",11:45:00,0.02,0
"12/6/2017",12:00:00,0.03,0.01
"12/6/2017",12:15:00,0.03,0.01
"12/6/2017",12:30:00,0.03,0.01
"12/6/2017",12:45:00,0.03,0.01
"12/6/2017",13:00:00,0.02,0
"12/6/2017",13:15:00,0.02,0
"12/6/2017",13:30:00,0.02,0
"12/6/2017",13:45:00,0.02,0
"12/6/2017",14:00:00,0.02,0
"12/6/2017",14:15:00,0.02,0
"12/6/2017",14:30:00,0.02,0
"12/6/2017",14:45:00,0.02,0
"12/6/2017",15:00:00,0.03,0.01
"12/6/2017",15:15:00,0.03,0.01
"12/6/2017",15:30:00,0.03,0.01
"12/6/2017",15:45:00,0.03,0.01
"12/6/2017",16:00:00,0.03,0.01
"12/6/2017",16:15:00,0.03,0.01
"12/6/2017",16:30:00,0.03,0.01
"12/6/2017",16:45:00,0.03,0.01
"12/6/2017",17:00:00,0.78,0.16
"12/6/2017",17:15:00,0.78,0.16
"12/6/2017",17:30:00,0.78,0.16
"12/6/2017",17:45:00,0.78,0.16
"12/6/2017",18:00:00,1.81,0.36
"12/6/2017",18:15:00,1.81,0.36
"12/6/2017",18:30:00,1.81,0.36
"12/6/2017",18:45:00,1.81,0.36
"12/6/2017",19:00:00,0.22,0.04
"12/6/2017",19:15:00,0.22,0.04
"12/6/2017",19:30:00,0.22,0.04
"12/6/2017",19:45:00,0.22,0.04
"12/6/2017",20:00:00,0.07,0.01
"12/6/2017",20:15:00,0.07,0.01
"12/6/2017",20:30:00,0.07,0.01
"12/6/2017",20:45:00,0.07,0.01
"12/6/2017",21:00:00,0.98,0.19
"12/6/2017",21:15:00,0.98,0.19
"12/6/2017",21:30:00,0.98,0.19
"12/6/2017",21:45:00,0.98,0.19
"12/6/2017",22:00:00,0.06,0.01
"12/6/2017",22:15:00,0.06,0.01
"12/6/2017",22:30:00,0.06,0.01
"12/6/2017",22:45:00,0.06,0.01
"12/6/2017",23:00:00,0.03,0.01
"12/6/2017",23:15:00,0.03,0.01
"12/6/2017",23:30:00,0.03,0.01
"12/6/2017",23:45:00,0.03,0.01
"12/7/2017",00:00:00,0.03,0.01
"12/7/2017",00:15:00,0.03,0.01
"12/7/2017",00:30:00,0.03,0.01
"12/7/2017",00:45:00,0.03,0.01
"12/7/2017",01:00:00,0.03,0.01
"12/7/2017",01:15:00,0.03,0.01
"12/7/2017",01:30:00,0.03,0.01
"12/7/2017",01:45:00,0.03,0.01
"12/7/2017",02:00:00,1.32,0.26
"12/7/2017",02:15:00,1.32,0.26
"12/7/2017",02:30:00,1.32,0.26
"12/7/2017",02:45:00,1.32,0.26
"12/7/2017",03:00:00,0.9,0.18
"12/7/2017",03:15:00,0.9,0.18
"12/7/2017",03:30:00,0.9,0.18
"12/7/2017",03:45:00,0.9,0.18
"12/7/2017",04:00:00,0.03,0.01
"12/7/2017",04:15:00,0.03,0.01
"12/7/2017",04:30:00,0.03,0.01
"12/7/2017",04:45:00,0.03,0.01
"12/7/2017",05:00:00,0.03,0.01
"12/7/2017",05:15:00,0.03,0.01
"12/7/2017",05:30:00,0.03,0.01
"12/7/2017",05:45:00,0.03,0.01
"12/7/2017",06:00:00,0.04,0.01
"12/7/2017",06:15:00,0.04,0.01
"12/7/2017",06:30:00,0.04,0.01
"12/7/2017",06:45:00,0.04,0.01
"12/7/2017",07:00:00,1.06,0.21
"12/7/2017",07:15:00,1.06,0.21
"12/7/2017",07:30:00,1.06,0.21
"12/7/2017",07:45:00,1.06,0.21
"12/7/2017",08:00:00,1.3,0.26
"12/7/2017",08:15:00,1.3,0.26
"12/7/2017",08:30:00,1.3,0.26
"12/7/2017",08:45:00,1.3,0.26
"12/7/2017",09:00:00,0.06,0.01
"12/7/2017",09:15:00,0.06,0.01
"12/7/2017",09:30:00,0.06,0.01
"12/7/2017",09:45:00,0.06,0.01
"12/7/2017",10:00:00,0.02,0
"12/7/2017",10:15:00,0.02,0
"12/7/2017",10:30:00,0.02,0
"12/7/2017",10:45:00,0.02,0
"12/7/2017",11:00:00,0.05,0.01
"12/7/2017",11:15:00,0.05,0.01
"12/7/2017",11:30:00,0.05,0.01
"12/7/2017",11:45:00,0.05,0.01
"12/7/2017",12:00:00,0.01,0
"12/7/2017",12:15:00,0.01,0
"12/7/2017",12:30:00,0.01,0
"12/7/2017",12:45:00,0.01,0
"12/7/2017",13:00:00,0.01,0
"12/7/2017",13:15:00,0.01,0
"12/7/2017",13:30:00,0.01,0
"12/7/2017",13:45:00,0.01,0
"12/7/2017",14:00:00,0.02,0
"12/7/2017",14:15:00,0.02,0
"12/7/2017",14:30:00,0.02,0
"12/7/2017",14:45:00,0.02,0
"12/7/2017",15:00:00,0.02,0
"12/7/2017",15:15:00,0.02,0
"12/7/2017",15:30:00,0.02,0
"12/7/2017",15:45:00,0.02,0
"12/7/2017",16:00:00,0.01,0
"12/7/2017",16:15:00,0.01,0
"12/7/2017",16:30:00,0.01,0
"12/7/2017",16:45:00,0.01,0
"12/7/2017",17:00:00,0.01,0
"12/7/2017",17:15:00,0.01,0
"12/7/2017",17:30:00,0.01,0
"12/7/2017",17:45:00,0.01,0
"12/7/2017",18:00:00,0.97,0.19
"12/7/2017",18:15:00,0.97,0.19
"12/7/2017",18:30:00,0.97,0.19
"12/7/2017",18:45:00,0.97,0.19
"12/7/2017",19:00:00,1.71,0.34
"12/7/2017",19:15:00,1.71,0.34
"12/7/2017",19:30:00,1.71,0.34
"12/7/2017",19:45:00,1.71,0.34
"12/7/2017",20:00:00,0.08,0.02
"12/7/2017",20:15:00,0.08,0.02
"12/7/2017",20:30:00,0.08,0.02
"12/7/2017",20:45:00,0.08,0.02
"12/7/2017",21:00:00,0.1,0.02
"12/7/2017",21:15:00,0.1,0.02
"12/7/2017",21:30:00,0.1,0.02
"12/7/2017",21:45:00,0.1,0.02
"12/7/2017",22:00:00,0.08,0.02
"12/7/2017",22:15:00,0.08,0.02
"12/7/2017",22:30:00,0.08,0.02
"12/7/2017",22:45:00,0.08,0.02
"12/7/2017",23:00:00,0.95,0.19
"12/7/2017",23:15:00,0.95,0.19
"12/7/2017",23:30:00,0.95,0.19
"12/7/2017",23:45:00,0.95,0.19
"12/8/2017",00:00:00,0.65,0.13
"12/8/2017",00:15:00,0.65,0.13
"12/8/2017",00:30:00,0.65,0.13
"12/8/2017",00:45:00,0.65,0.13
"12/8/2017",01:00:00,0.05,0.01
"12/8/2017",01:15:00,0.05,0.01
"12/8/2017",01:30:00,0.05,0.01
"12/8/2017",01:45:00,0.05,0.01
"12/8/2017",02:00:00,0.07,0.01
"12/8/2017",02:15:00,0.07,0.01
"12/8/2017",02:30:00,0.07,0.01
"12/8/2017",02:45:00,0.07,0.01
"12/8/2017",03:00:00,0.06,0.01
"12/8/2017",03:15:00,0.06,0.01
"12/8/2017",03:30:00,0.06,0.01
"12/8/2017",03:45:00,0.06,0.01
"12/8/2017",04:00:00,0.05,0.01
"12/8/2017",04:15:00,0.05,0.01
"12/8/2017",04:30:00,0.05,0.01
"12/8/2017",04:45:00,0.05,0.01
"12/8/2017",05:00:00,0.07,0.01
"12/8/2017",05:15:00,0.07,0.01
"12/8/2017",05:30:00,0.07,0.01
"12/8/2017",05:45:00,0.07,0.01
"12/8/2017",06:00:00,0.06,0.01
"12/8/2017",06:15:00,0.06,0.01
"12/8/2017",06:30:00,0.06,0.01
"12/8/2017",06:45:00,0.06,0.01
"12/8/2017",07:00:00,0.7,0.14
"12/8/2017",07:15:00,0.7,0.14
"12/8/2017",07:30:00,0.7,0.14
"12/8/2017",07:45:00,0.7,0.14
"12/8/2017",08:00:00,0.94,0.19
"12/8/2017",08:15:00,0.94,0.19
"12/8/2017",08:30:00,0.94,0.19
"12/8/2017",08:45:00,0.94,0.19
"12/8/2017",09:00:00,0.07,0.01
"12/8/2017",09:15:00,0.07,0.01
"12/8/2017",09:30:00,0.07,0.01
"12/8/2017",09:45:00,0.07,0.01
"12/8/2017",10:00:00,0.04,0.01
"12/8/2017",10:15:00,0.04,0.01
"12/8/2017",10:30:00,0.04,0.01
"12/8/2017",10:45:00,0.04,0.01
"12/8/2017",11:00:00,0.03,0.01
"12/8/2017",11:15:00,0.03,0.01
"12/8/2017",11:30:00,0.03,0.01
"12/8/2017",11:45:00,0.03,0.01
"12/8/2017",12:00:00,0.02,0
"12/8/2017",12:15:00,0.02,0
"12/8/2017",12:30:00,0.02,0
"12/8/2017",12:45:00,0.02,0
"12/8/2017",13:00:00,0.04,0.01
"12/8/2017",13:15:00,0.04,0.01
"12/8/2017",13:30:00,0.04,0.01
"12/8/2017",13:45:00,0.04,0.01
"12/8/2017",14:00:00,0.02,0
"12/8/2017",14:15:00,0.02,0
"12/8/2017",14:30:00,0.02,0
"12/8/2017",14:45:00,0.02,0
"12/8/2017",15:00:00,0.02,0
"12/8/2017",15:15:00,0.02,0
"12/8/2017",15:30:00,0.02,0
"12/8/2017",15:45:00,0.02,0
"12/8/2017",16:00:00,0.04,0.01
"12/8/2017",16:15:00,0.04,0.01
"12/8/2017",16:30:00,0.04,0.01
"12/8/2017",16:45:00,0.04,0.01
"12/8/2017",17:00:00,0.02,0
"12/8/2017",17:15:00,0.02,0
"12/8/2017",17:30:00,0.02,0
"12/8/2017",17:45:00,0.02,0
"12/8/2017",18:00:00,0.05,0.01
"12/8/2017",18:15:00,0.05,0.01
"12/8/2017",18:30:00,0.05,0.01
"12/8/2017",18:45:00,0.05,0.01
"12/8/2017",19:00:00,0.47,0.09
"12/8/2017",19:15:00,0.47,0.09
"12/8/2017",19:30:00,0.47,0.09
"12/8/2017",19:45:00,0.47,0.09
"12/8/2017",20:00:00,0.05,0.01
"12/8/2017",20:15:00,0.05,0.01
"12/8/2017",20:30:00,0.05,0.01
"12/8/2017",20:45:00,0.05,0.01
"12/8/2017",21:00:00,0.11,0.02
"12/8/2017",21:15:00,0.11,0.02
"12/8/2017",21:30:00,0.11,0.02
"12/8/2017",21:45:00,0.11,0.02
"12/8/2017",22:00:00,0.85,0.17
"12/8/2017",22:15:00,0.85,0.17
"12/8/2017",22:30:00,0.85,0.17
"12/8/2017",22:45:00,0.85,0.17
"12/8/2017",23:00:00,1.07,0.21
"12/8/2017",23:15:00,1.07,0.21
"12/8/2017",23:30:00,1.07,0.21
"12/8/2017",23:45:00,1.07,0.21
"12/9/2017",00:00:00,1.83,0.37
"12/9/2017",00:15:00,1.83,0.37
"12/9/2017",00:30:00,1.83,0.37
"12/9/2017",00:45:00,1.83,0.37
"12/9/2017",01:00:00,1.06,0.21
"12/9/2017",01:15:00,1.06,0.21
"12/9/2017",01:30:00,1.06,0.21
"12/9/2017",01:45:00,1.06,0.21
"12/9/2017",02:00:00,0.07,0.01
"12/9/2017",02:15:00,0.07,0.01
"12/9/2017",02:30:00,0.07,0.01
"12/9/2017",02:45:00,0.07,0.01
"12/9/2017",03:00:00,0.05,0.01
"12/9/2017",03:15:00,0.05,0.01
"12/9/2017",03:30:00,0.05,0.01
"12/9/2017",03:45:00,0.05,0.01
"12/9/2017",04:00:00,0.05,0.01
"12/9/2017",04:15:00,0.05,0.01
"12/9/2017",04:30:00,0.05,0.01
"12/9/2017",04:45:00,0.05,0.01
"12/9/2017",05:00:00,0.02,0
"12/9/2017",05:15:00,0.02,0
"12/9/2017",05:30:00,0.02,0
"12/9/2017",05:45:00,0.02,0
"12/9/2017",06:00:00,0.02,0
"12/9/2017",06:15:00,0.02,0
"12/9/2017",06:30:00,0.02,0
"12/9/2017",06:45:00,0.02,0
"12/9/2017",07:00:00,0.03,0.01
"12/9/2017",07:15:00,0.03,0.01
"12/9/2017",07:30:00,0.03,0.01
"12/9/2017",07:45:00,0.03,0.01
"12/9/2017",08:00:00,0.02,0
"12/9/2017",08:15:00,0.02,0
"12/9/2017",08:30:00,0.02,0
"12/9/2017",08:45:00,0.02,0
"12/9/2017",09:00:00,0.02,0
"12/9/2017",09:15:00,0.02,0
"12/9/2017",09:30:00,0.02,0
"12/9/2017",09:45:00,0.02,0
"12/9/2017",10:00:00,0.1,0.02
"12/9/2017",10:15:00,0.1,0.02
"12/9/2017",10:30:00,0.1,0.02
"12/9/2017",10:45:00,0.1,0.02
"12/9/2017",11:00:00,0.18,0.04
"12/9/2017",11:15:00,0.18,0.04
"12/9/2017",11:30:00,0.18,0.04
"12/9/2017",11:45:00,0.18,0.04
"12/9/2017",12:00:00,0.13,0.03
"12/9/2017",12:15:00,0.13,0.03
"12/9/2017",12:30:00,0.13,0.03
"12/9/2017",12:45:00,0.13,0.03
"12/9/2017",13:00:00,0.06,0.01
"12/9/2017",13:15:00,0.06,0.01
"12/9/2017",13:30:00,0.06,0.01
"12/9/2017",13:45:00,0.06,0.01
"12/9/2017",14:00:00,0.27,0.05
"12/9/2017",14:15:00,0.27,0.05
"12/9/2017",14:30:00,0.27,0.05
"12/9/2017",14:45:00,0.27,0.05
"12/9/2017",15:00:00,0.12,0.02
"12/9/2017",15:15:00,0.12,0.02
"12/9/2017",15:30:00,0.12,0.02
"12/9/2017",15:45:00,0.12,0.02
"12/9/2017",16:00:00,0.9,0.18
"12/9/2017",16:15:00,0.9,0.18
"12/9/2017",16:30:00,0.9,0.18
"12/9/2017",16:45:00,0.9,0.18
"12/9/2017",17:00:00,0.66,0.13
"12/9/2017",17:15:00,0.66,0.13
"12/9/2017",17:30:00,0.66,0.13
"12/9/2017",17:45:00,0.66,0.13
"12/9/2017",18:00:00,0.11,0.02
"12/9/2017",18:15:00,0.11,0.02
"12/9/2017",18:30:00,0.11,0.02
"12/9/2017",18:45:00,0.11,0.02
"12/9/2017",19:00:00,0.13,0.03
"12/9/2017",19:15:00,0.13,0.03
"12/9/2017",19:30:00,0.13,0.03
"12/9/2017",19:45:00,0.13,0.03
"12/9/2017",20:00:00,0.12,0.02
"12/9/2017",20:15:00,0.12,0.02
"12/9/2017",20:30:00,0.12,0.02
"12/9/2017",20:45:00,0.12,0.02
"12/9/2017",21:00:00,0.07,0.01
"12/9/2017",21:15:00,0.07,0.01
"12/9/2017",21:30:00,0.07,0.01
"12/9/2017",21:45:00,0.07,0.01
"12/9/2017",22:00:00,0.05,0.01
"12/9/2017",22:15:00,0.05,0.01
"12/9/2017",22:30:00,0.05,0.01
"12/9/2017",22:45:00,0.05,0.01
"12/9/2017",23:00:00,0.05,0.01
"12/9/2017",23:15:00,0.05,0.01
"12/9/2017",23:30:00,0.05,0.01
"12/9/2017",23:45:00,0.05,0.01
"12/10/2017",00:00:00,0.02,0
"12/10/2017",00:15:00,0.02,0
"12/10/2017",00:30:00,0.02,0
"12/10/2017",00:45:00,0.02,0
"12/10/2017",01:00:00,0.01,0
"12/10/2017",01:15:00,0.01,0
"12/10/2017",01:30:00,0.01,0
"12/10/2017",01:45:00,0.01,0
"12/10/2017",02:00:00,0.03,0.01
"12/10/2017",02:15:00,0.03,0.01
"12/10/2017",02:30:00,0.03,0.01
"12/10/2017",02:45:00,0.03,0.01
"12/10/2017",03:00:00,0.01,0
"12/10/2017",03:15:00,0.01,0
"12/10/2017",03:30:00,0.01,0
"12/10/2017",03:45:00,0.01,0
"12/10/2017",04:00:00,0.03,0.01
"12/10/2017",04:15:00,0.03,0.01
"12/10/2017",04:30:00,0.03,0.01
"12/10/2017",04:45:00,0.03,0.01
"12/10/2017",05:00:00,0.01,0
"12/10/2017",05:15:00,0.01,0
"12/10/2017",05:30:00,0.01,0
"12/10/2017",05:45:00,0.01,0
"12/10/2017",06:00:00,0.02,0
"12/10/2017",06:15:00,0.02,0
"12/10/2017",06:30:00,0.02,0
"12/10/2017",06:45:00,0.02,0
"12/10/2017",07:00:00,0.02,0
"12/10/2017",07:15:00,0.02,0
"12/10/2017",07:30:00,0.02,0
"12/10/2017",07:45:00,0.02,0
"12/10/2017",08:00:00,0.01,0
"12/10/2017",08:15:00,0.01,0
"12/10/2017",08:30:00,0.01,0
"12/10/2017",08:45:00,0.01,0
"12/10/2017",09:00:00,0.06,0.01
"12/10/2017",09:15:00,0.06,0.01
"12/10/2017",09:30:00,0.06,0.01
"12/10/2017",09:45:00,0.06,0.01
"12/10/2017",10:00:00,0.15,0.03
"12/10/2017",10:15:00,0.15,0.03
"12/10/2017",10:30:00,0.15,0.03
"12/10/2017",10:45:00,0.15,0.03
"12/10/2017",11:00:00,0.2,0.04
"12/10/2017",11:15:00,0.2,0.04
"12/10/2017",11:30:00,0.2,0.04
"12/10/2017",11:45:00,0.2,0.04
"12/10/2017",12:00:00,0.37,0.07
"12/10/2017",12:15:00,0.37,0.07
"12/10/2017",12:30:00,0.37,0.07
"12/10/2017",12:45:00,0.37,0.07
"12/10/2017",13:00:00,0.79,0.16
"12/10/2017",13:15:00,0.79,0.16
"12/10/2017",13:30:00,0.79,0.16
"12/10/2017",13:45:00,0.79,0.16
"12/10/2017",14:00:00,0.35,0.07
"12/10/2017",14:15:00,0.35,0.07
"12/10/2017",14:30:00,0.35,0.07
"12/10/2017",14:45:00,0.35,0.07
"12/10/2017",15:00:00,0.23,0.05
"12/10/2017",15:15:00,0.23,0.05
"12/10/2017",15:30:00,0.23,0.05
"12/10/2017",15:45:00,0.23,0.05
"12/10/2017",16:00:00,0.04,0.01
"12/10/2017",16:15:00,0.04,0.01
"12/10/2017",16:30:00,0.04,0.01
"12/10/2017",16:45:00,0.04,0.01
"12/10/2017",17:00:00,0.04,0.01
"12/10/2017",17:15:00,0.04,0.01
"12/10/2017",17:30:00,0.04,0.01
"12/10/2017",17:45:00,0.04,0.01
"12/10/2017",18:00:00,0.77,0.15
"12/10/2017",18:15:00,0.77,0.15
"12/10/2017",18:30:00,0.77,0.15
"12/10/2017",18:45:00,0.77,0.15
"12/10/2017",19:00:00,0.58,0.12
"12/10/2017",19:15:00,0.58,0.12
"12/10/2017",19:30:00,0.58,0.12
"12/10/2017",19:45:00,0.58,0.12
"12/10/2017",20:00:00,0.42,0.08
"12/10/2017",20:15:00,0.42,0.08
"12/10/2017",20:30:00,0.42,0.08
"12/10/2017",20:45:00,0.42,0.08
"12/10/2017",21:00:00,0.39,0.08
"12/10/2017",21:15:00,0.39,0.08
"12/10/2017",21:30:00,0.39,0.08
"12/10/2017",21:45:00,0.39,0.08
"12/10/2017",22:00:00,0.4,0.08
"12/10/2017",22:15:00,0.4,0.08
"12/10/2017",22:30:00,0.4,0.08
"12/10/2017",22:45:00,0.4,0.08
"12/10/2017",23:00:00,0.35,0.07
"12/10/2017",23:15:00,0.35,0.07
"12/10/2017",23:30:00,0.35,0.07
"12/10/2017",23:45:00,0.35,0.07
"12/11/2017",00:00:00,0.04,0.01
"12/11/2017",00:15:00,0.04,0.01
"12/11/2017",00:30:00,0.04,0.01
"12/11/2017",00:45:00,0.04,0.01
"12/11/2017",01:00:00,0.03,0.01
"12/11/2017",01:15:00,0.03,0.01
"12/11/2017",01:30:00,0.03,0.01
"12/11/2017",01:45:00,0.03,0.01
"12/11/2017",02:00:00,0.02,0
"12/11/2017",02:15:00,0.02,0
"12/11/2017",02:30:00,0.02,0
"12/11/2017",02:45:00,0.02,0
"12/11/2017",03:00:00,0.03,0.01
"12/11/2017",03:15:00,0.03,0.01
"12/11/2017",03:30:00,0.03,0.01
"12/11/2017",03:45:00,0.03,0.01
"12/11/2017",04:00:00,0.01,0
"12/11/2017",04:15:00,0.01,0
"12/11/2017",04:30:00,0.01,0
"12/11/2017",04:45:00,0.01,0
"12/11/2017",05:00:00,0.01,0
"12/11/2017",05:15:00,0.01,0
"12/11/2017",05:30:00,0.01,0
"12/11/2017",05:45:00,0.01,0
"12/11/2017",06:00:00,0.15,0.03
"12/11/2017",06:15:00,0.15,0.03
"12/11/2017",06:30:00,0.15,0.03
"12/11/2017",06:45:00,0.15,0.03
"12/11/2017",07:00:00,1.18,0.24
"12/11/2017",07:15:00,1.18,0.24
"12/11/2017",07:30:00,1.18,0.24
"12/11/2017",07:45:00,1.18,0.24
"12/11/2017",08:00:00,0.19,0.04
"12/11/2017",08:15:00,0.19,0.04
"12/11/2017",08:30:00,0.19,0.04
"12/11/2017",08:45:00,0.19,0.04
"12/11/2017",09:00:00,0.01,0
"12/11/2017",09:15:00,0.01,0
"12/11/2017",09:30:00,0.01,0
"12/11/2017",09:45:00,0.01,0
"12/11/2017",10:00:00,0.01,0
"12/11/2017",10:15:00,0.01,0
"12/11/2017",10:30:00,0.01,0
"12/11/2017",10:45:00,0.01,0
"12/11/2017",11:00:00,0.01,0
